Object ID,Object Name,Title,City,Country,Object Begin Date,Object End Date,Medium,Credit Line,Classification,Link Resource,CityMatch,CountryMatch,State
73,Andiron,Andiron,Philadelphia,United States,1750,1780,"Brass, iron","Morris K. Jesup Fund, 1936",Metal,http://www.metmuseum.org/art/collection/search/73,Philadelphia,USA,
80,Andiron,Andiron,New York,United States,1760,1780,"Brass, iron","Gift of James DeLancey Verplanck and John Bayard Rodgers Verplanck,  1939",Metal,http://www.metmuseum.org/art/collection/search/80,New York,USA,
92,Andiron,Andiron,New York,United States,1795,1815,"Brass, iron","Gift of the Members of the Committee of the Bertha King Benkard Memorial Fund, 1946",Metal,http://www.metmuseum.org/art/collection/search/92,New York,USA,
93,Andiron,Andiron,New York,United States,1795,1815,"Brass, iron","Gift of the Members of the Committee of the Bertha King Benkard Memorial Fund, 1946",Metal,http://www.metmuseum.org/art/collection/search/93,New York,USA,
106,Andiron,Andiron,New York,United States,1797,1800,Brass,"Friends of the American Wing Fund, 1984",Metal,http://www.metmuseum.org/art/collection/search/106,New York,USA,
107,Andiron,Andiron,New York,United States,1797,1800,Brass,"Friends of the American Wing Fund, 1984",Metal,http://www.metmuseum.org/art/collection/search/107,New York,USA,
108,Andiron,Andiron,New York,United States,1792,1814,Brass and iron,"Purchase, Mr. and Mrs. George M. Kaufman Gift, 1989",Metal,http://www.metmuseum.org/art/collection/search/108,New York,USA,
109,Andiron,Andiron,New York,United States,1792,1814,Brass and iron,"Purchase, Mr. and Mrs. George M. Kaufman Gift, 1989",Metal,http://www.metmuseum.org/art/collection/search/109,New York,USA,
110,Andiron,Andiron,Boston,United States,1803,1828,Brass,"Bequest of W. Gedney Beatty, 1941",Metal,http://www.metmuseum.org/art/collection/search/110,Boston,USA,
111,Andiron,Andiron,Boston,United States,1803,1828,Brass,"Bequest of W. Gedney Beatty, 1941",Metal,http://www.metmuseum.org/art/collection/search/111,Boston,USA,
112,Andiron,Andiron,Boston,United States,1807,1810,"Brass, iron","Gift of The Wunsch Americana Foundation, Inc., 1985",Metal,http://www.metmuseum.org/art/collection/search/112,Boston,USA,
113,Andiron,Andiron,Boston,United States,1807,1810,"Brass, iron","Gift of The Wunsch Americana Foundation, Inc., 1985",Metal,http://www.metmuseum.org/art/collection/search/113,Boston,USA,
114,Andiron,Andiron,Boston,United States,1787,1810,"Brass, iron","The Sylmaris Collection, Gift of George Coe Graves, 1930",Metal,http://www.metmuseum.org/art/collection/search/114,Boston,USA,
115,Andiron,Andiron,Boston,United States,1787,1810,"Brass, iron","The Sylmaris Collection, Gift of George Coe Graves, 1930",Metal,http://www.metmuseum.org/art/collection/search/115,Boston,USA,
116,Andiron,Andiron,Boston,United States,1787,1790,Brass,"Bequest of Mrs. J. Insley Blair, 1951",Metal,http://www.metmuseum.org/art/collection/search/116,Boston,USA,
117,Andiron,Andiron,Boston,United States,1787,1790,Brass,"Bequest of Mrs. J. Insley Blair, 1951",Metal,http://www.metmuseum.org/art/collection/search/117,Boston,USA,
118,Andiron,Andiron,Boston,United States,1777,1780,Bell metal,"Bequest of Flora E. Whiting, 1971",Metal,http://www.metmuseum.org/art/collection/search/118,Boston,USA,
119,Andiron,Andiron,Boston,United States,1777,1780,Bell metal,"Bequest of Flora E. Whiting, 1971",Metal,http://www.metmuseum.org/art/collection/search/119,Boston,USA,
120,Andiron,Andiron,New York,United States,1894,1894,"Bronze, glass, iron","Gift of Mrs. D. Chester Noyes, 1968",Metal,http://www.metmuseum.org/art/collection/search/120,New York,USA,
121,Andiron,Andiron,New York,United States,1894,1894,"Bronze, glass, iron","Gift of Mrs. D. Chester Noyes, 1968",Metal,http://www.metmuseum.org/art/collection/search/121,New York,USA,
122,Andiron,Andiron,New York,United States,1797,1800,Brass,"Gift of Gertrude Moira Flanagan, 1964",Metal,http://www.metmuseum.org/art/collection/search/122,New York,USA,
123,Andiron,Andiron,New York,United States,1797,1800,Brass,"Gift of Gertrude Moira Flanagan, 1964",Metal,http://www.metmuseum.org/art/collection/search/123,New York,USA,
131,Architectural elements,Architectural Elements,Meriden,United States,1868,1870,Wood,"Gift of Josephine M. Fiala, 1968",Architecture,http://www.metmuseum.org/art/collection/search/131,Meriden,USA,
132,Architectural elements,"Architectural elements from Halsted House, Rye, New York",Rye,United States,1822,1825,"Wood, marble","Gift of Henry U. and Emma B. Halsted, 1968",Architecture,http://www.metmuseum.org/art/collection/search/132,Rye,USA,
133,Loggia elements,"Architectural Elements from Laurelton Hall, Oyster Bay, New York",Oyster Bay,United States,1902,1908,"Limestone, ceramic, and Fravrile glass","Gift of Jeannette Genius McKean and Hugh Ferguson McKean, in memory of Charles Hosmer Morse, 1978",Architecture,http://www.metmuseum.org/art/collection/search/133,[],USA,
134,Bedroom,"Architectural elements from North Family Dwelling, New Lebanon, New York",New Lebanon,United States,1827,1840,Wood,"Purchase, Emily Crane Chadbourne Bequest, 1972",Architecture,http://www.metmuseum.org/art/collection/search/134,Lebanon,USA,
147,Banister-back armchair,Banister-back armchair,Portsmouth,United States|United States,1720,1740,"Hard maple, soft maple, ash","Gift of Mrs. Russell Sage, 1909",Furniture,http://www.metmuseum.org/art/collection/search/147,Portsmouth,USA,
151,Slat-back armchair,Slat-back armchair,Boston,United States|United States,1650,1690,"Poplar, ash","Gift of Mrs. Russell Sage, 1909",Furniture,http://www.metmuseum.org/art/collection/search/151,Boston,USA,
177,Armchair,Armchair,Philadelphia,United States,1760,1790,"Walnut, white cedar, yellow pine","John Stewart Kennedy Fund, 1918",Furniture,http://www.metmuseum.org/art/collection/search/177,Philadelphia,USA,
179,Armchair,Leather armchair,Boston|Philadelphia,United States,1725,1745,"Maple, birch","Gift of Mr. and Mrs. William A. Moore, 1923",Furniture,http://www.metmuseum.org/art/collection/search/179,Boston,USA,
182,Armchair,Armchair,Philadelphia,United States,1752,1755,Mahogany,"Rogers Fund, 1925",Furniture,http://www.metmuseum.org/art/collection/search/182,Philadelphia,USA,
183,Armchair,Armchair,Philadelphia,United States,1750,1765,"Walnut, yellow pine","Rogers Fund, 1925",Furniture,http://www.metmuseum.org/art/collection/search/183,Philadelphia,USA,
184,Armchair,Armchair,Philadelphia,United States,1740,1760,Walnut,"Rogers Fund, 1925",Furniture,http://www.metmuseum.org/art/collection/search/184,Philadelphia,USA,
185,Armchair,Armchair,Philadelphia,United States,1815,1820,"Mahogany, mahogany veneer, ash, tulip poplar","Rogers Fund, 1926",Furniture,http://www.metmuseum.org/art/collection/search/185,Philadelphia,USA,
186,Armchair,Armchair,Portsmouth,United States|United States,1735,1760,Maple,"The Sylmaris Collection, Gift of George Coe Graves, 1930",Furniture,http://www.metmuseum.org/art/collection/search/186,Portsmouth,USA,
187,Armchair,Armchair,Boston,United States,1700,1725,"Maple, beech","The Sylmaris Collection, Gift of George Coe Graves, 1930",Furniture,http://www.metmuseum.org/art/collection/search/187,Boston,USA,
189,Armchair,Armchair,New York,United States,1795,1800,"Mahogany, ash, tulip poplar, maple","The Sylmaris Collection, Gift of George Coe Graves, 1931",Furniture,http://www.metmuseum.org/art/collection/search/189,New York,USA,
193,Armchair,Turned armchair,New York,United States,1665,1690,Ash,"Rogers Fund, 1941",Furniture,http://www.metmuseum.org/art/collection/search/193,New York,USA,
200,Armchair,Spindle-back armchair,Boston|Charlestown,United States|United States,1640,1680,Ash,"Gift of Mrs. J. Insley Blair, 1951",Furniture,http://www.metmuseum.org/art/collection/search/200,Boston,USA,
203,Armchair,Splat-back armchair,Portsmouth,United States,1735,1743,"Soft maple, poplar, ash","Bequest of Mrs. J. Insley Blair, 1951",Furniture,http://www.metmuseum.org/art/collection/search/203,Portsmouth,USA,
205,Teapot,Teapot,New York,United States,1862,1863,Silver,"Friends of the American Wing Fund, 2006",Silver,http://www.metmuseum.org/art/collection/search/205,New York,USA,
209,Armchair,Armchair,Philadelphia,United States,1805,1815,"Mahogany, ash","Purchase, Mr. and Mrs. George M. Kaufman and Mr. and Mrs. Eric M. Wunsch Gifts, 1978",Furniture,http://www.metmuseum.org/art/collection/search/209,Philadelphia,USA,
213,Armchair,Armchair,Lititz,United States,1797,1800,"Black walnut, hard pine, cedar","Friends of the American Wing Fund, 1984",Furniture,http://www.metmuseum.org/art/collection/search/213,Lititz,USA,
214,Armchair,Armchair,New York,United States,1852,1858,Walnut,"Friends of the American Wing Fund, 1986",Furniture,http://www.metmuseum.org/art/collection/search/214,New York,USA,
215,Armchair,Armchair,Philadelphia,United States,1794,1794,Mahogany,"Bequest of Mary Stillman Harkness, 1950",Furniture,http://www.metmuseum.org/art/collection/search/215,Philadelphia,USA,
216,Armchair,Armchair,Philadelphia,United States,1765,1775,"Mahogany, white oak","Purchase, Gift of Mrs. Russell Sage and The Sylmaris Collection, Gift of George Coe Graves, by exchange; Robert G. Goelet Gift; and funds from various donors, 1959",Furniture,http://www.metmuseum.org/art/collection/search/216,Philadelphia,USA,
218,Armchair,Armchair,Philadelphia,United States,1800,1810,"Mahogany, ash","Rogers Fund, 1944",Furniture,http://www.metmuseum.org/art/collection/search/218,Philadelphia,USA,
219,Armchair,Armchair,Chicago,United States,1901,1904,"Oak, poplar","Purchase, Mr. and Mrs. David Lubart Gift, in memory of Katherine J. Lubart, 1944–1975, 1981",Furniture,http://www.metmuseum.org/art/collection/search/219,Chicago,USA,
220,Armchair,Armchair,Philadelphia,United States,1735,1750,Maple,"Anonymous Gift, in memory of Mrs. J. Insley Blair, 1979",Furniture,http://www.metmuseum.org/art/collection/search/220,Philadelphia,USA,
221,Armchair,Armchair,New York,United States,1865,1870,"Rosewood, marquetry, gilt","Gift of Paul Martini, 1972",Furniture,http://www.metmuseum.org/art/collection/search/221,New York,USA,
222,Armchair,Armchair,Wakefield,United States,1897,1910,"Rattan, maple, possibly ash","Gift of The Wicker Garden, 1978",Furniture,http://www.metmuseum.org/art/collection/search/222,Wakefield,USA,
223,Rocking chair,Rocking Chair,Portland,United States,1820,1823,"Maple, pine, mahogany","Gift of Mr. and Mrs. Arnold B. Skromme, 1971",Furniture,http://www.metmuseum.org/art/collection/search/223,Portland,USA,
224,Reclining armchair,Reclining Armchair,New York,United States,1867,1876,Cherry,"Gift of Mrs. D. Chester Noyes, 1968",Furniture,http://www.metmuseum.org/art/collection/search/224,New York,USA,
225,Folding armchair,Folding Armchair,New York,United States,1877,1886,"Maple, steel mesh","Sansbury-Mills Fund, 1982",Furniture,http://www.metmuseum.org/art/collection/search/225,New York,USA,
227,Armchair,Armchair,New York,United States,1857,1860,"Maple, gilt bronze","Gift of Mrs. D. Chester Noyes, 1968",Furniture,http://www.metmuseum.org/art/collection/search/227,New York,USA,
228,Armchair,Armchair,New York,United States,1857,1860,Maple,"Gift of Mrs. Douglas M. Moffat, 1968",Furniture,http://www.metmuseum.org/art/collection/search/228,New York,USA,
229,Folding armchair,Folding Armchair,New York,United States,1877,1897,"Walnut, metal","Purchase, Mrs. Russell Sage Gift, 1975",Furniture,http://www.metmuseum.org/art/collection/search/229,New York,USA,
230,Armchair,Armchair,Salem,United States,1801,1801,"Mahogany, birch, white pine","Rogers Fund, 1945",Furniture,http://www.metmuseum.org/art/collection/search/230,Salem,USA,
231,Armchair,Armchair,New York,United States,1847,1850,Mahogany,"Friends of the American Wing Fund, 1985",Furniture,http://www.metmuseum.org/art/collection/search/231,New York,USA,
232,Armchair,Armchair,New York,United States,1877,1897,Cast iron,"Rogers Fund, 1969",Furniture,http://www.metmuseum.org/art/collection/search/232,New York,USA,
233,Armchair,Armchair,New York,United States,1807,1813,Mahogany,"The Sylmaris Collection, Gift of George Coe Graves, 1931",Furniture,http://www.metmuseum.org/art/collection/search/233,New York,USA,
234,Armchair,Armchair,New York,United States,1832,1835,Rosewood,"Rogers Fund, 1969",Furniture,http://www.metmuseum.org/art/collection/search/234,New York,USA,
235,Side chair,Side chair,New York,United States,1872,1875,Black walnut,"Gift of Auguste Pottier, 1888",Furniture,http://www.metmuseum.org/art/collection/search/235,New York,USA,
236,Armchair,Armchair,New York,United States,1870,1881,"Black walnut, original and reproduction upholstery","Gift of Auguste Pottier, 1888",Furniture,http://www.metmuseum.org/art/collection/search/236,New York,USA,
237,Armchair,Armchair,New York,United States,1867,1875,"Rosewood, prickly juniper veneer","Funds from various donors, 1970",Furniture,http://www.metmuseum.org/art/collection/search/237,New York,USA,
239,Armchair,Armchair,New York,United States,1888,1893,"Prima vera, American ash (secondary wood); marquetry of various woods and brass; replacement upholstery","Gift of Mr. and Mrs. George E. Seligmann, 1964",Furniture,http://www.metmuseum.org/art/collection/search/239,New York,USA,
240,Armchair,Armchair,New York,United States,1890,1893,"Prima vera, American ash (secondary wood); marquetry of various woods and brass; replacement upholstery","Gift of Mr. and Mrs. George E. Seligmann, 1964",Furniture,http://www.metmuseum.org/art/collection/search/240,New York,USA,
246,Armchair,Armchair,Newark,United States,1868,1870,"Rosewood, ash, mother-of-pearl","Gift of Josephine M. Fiala, 1968",Furniture,http://www.metmuseum.org/art/collection/search/246,Newark,USA,
247,Armchair,Armchair,Newark,United States,1868,1870,"Rosewood, ash, mother-of-pearl","Gift of Josephine M. Fiala, 1968",Furniture,http://www.metmuseum.org/art/collection/search/247,Newark,USA,
248,Side Chair,Side Chair,New York,United States,1859,1859,Rosewood,"Gift of Bradford A. Warner, 1969",Furniture,http://www.metmuseum.org/art/collection/search/248,New York,USA,
249,Side Chair,Side Chair,New York,United States,1859,1859,Rosewood,"Gift of Bradford A. Warner, 1969",Furniture,http://www.metmuseum.org/art/collection/search/249,New York,USA,
257,Armchair,Armchair,New York,United States,1795,1805,"Mahogany, satinwood inlay, ash","The Sylmaris Collection, Gift of George Coe Graves, 1932",Furniture,http://www.metmuseum.org/art/collection/search/257,New York,USA,
258,Armchair,Armchair,New York,United States,1795,1805,"Mahogany, satinwood inlay, ash","The Sylmaris Collection, Gift of George Coe Graves, 1932",Furniture,http://www.metmuseum.org/art/collection/search/258,New York,USA,
259,Armchair,Armchair,New York,United States,1795,1810,"Mahogany, ash, cherry","Gift of the Members of the Committee of the Bertha King Benkard Memorial Fund, 1946",Furniture,http://www.metmuseum.org/art/collection/search/259,New York,USA,
260,Armchair,Armchair,New York,United States,1795,1810,"Mahogany, ash, cherry","Gift of the Members of the Committee of the Bertha King Benkard Memorial Fund, 1946",Furniture,http://www.metmuseum.org/art/collection/search/260,New York,USA,
261,Armchair,Armchair,New York,United States,1850,1860,"Rosewood, ash","Gift of Mrs. Charles Reginald Leonard, in memory of Edgar Welch  Leonard, Robert Jarvis Leonard, and Charles Reginald Leonard, 1957",Furniture,http://www.metmuseum.org/art/collection/search/261,New York,USA,
262,Armchair,Armchair,New York,United States,1850,1860,"Rosewood, ash","Gift of Mrs. Charles Reginald Leonard, in memory of Edgar Welch  Leonard, Robert Jarvis Leonard, and Charles Reginald Leonard, 1957",Furniture,http://www.metmuseum.org/art/collection/search/262,New York,USA,
263,Armchair,Square-back armchair,Philadelphia,United States,1800,1810,"Mahogany, cane","Purchase, Mrs. Russell Sage Gift, 1971",Furniture,http://www.metmuseum.org/art/collection/search/263,Philadelphia,USA,
264,Armchair,Square-back armchair,Philadelphia,United States,1800,1810,Mahogany and cane,"Purchase, Mrs. Russell Sage Gift, 1970",Furniture,http://www.metmuseum.org/art/collection/search/264,Philadelphia,USA,
265,Armchair,Armchair,New York|Paris,United States|France,1838,1848,"Applewood or pearwood, ebonized walnut, beech, and gilt bronze mounts","Gift of Mrs. Douglas Williams, 1969",Furniture,http://www.metmuseum.org/art/collection/search/265,New York,USA,
266,Armchair,Armchair,New York|Paris,United States|France,1838,1848,"Applewood or pearwood, ebonized walnut, beech","Gift of Mrs. Douglas Williams, 1969",Furniture,http://www.metmuseum.org/art/collection/search/266,New York,USA,
267,Armchair,Armchair,New York,United States,1791,1818,"Primary: mahogany; Secondary: cherry (medial braces), ash or oak (stubb tenon feet).","Gift of C. Ruxton Love Jr., 1960",Furniture,http://www.metmuseum.org/art/collection/search/267,New York,USA,
268,Armchair,Armchair,New York,United States,1810,1815,"Mahogany, brass","Gift of C. Ruxton Love Jr., 1960",Furniture,http://www.metmuseum.org/art/collection/search/268,New York,USA,
269,Armchair,Armchair,New York,United States,1830,1835,"Mahogany, cherry, ash","Gift of Mrs. Alfred Joltin, in memory of Ida Louise Opdycke, 1971",Furniture,http://www.metmuseum.org/art/collection/search/269,New York,USA,
270,Armchair,Armchair,New York,United States,1830,1835,"Mahogany, cherry, ash","Gift of Mrs. Alfred Joltin, in memory of Ida Louise Opdycke, 1971",Furniture,http://www.metmuseum.org/art/collection/search/270,New York,USA,
271,Armchair,Child's Armchair,New York,United States,1870,1875,"Ebonized walnut, gilt","Gift of Dean K. Boorman, in memory of Mrs. Bashford Dean, 1980",Furniture,http://www.metmuseum.org/art/collection/search/271,New York,USA,
272,Armchair,Child's Armchair,New York,United States,1870,1875,"Ebonized walnut, gilt","Gift of Dean K. Boorman, in memory of Mrs. Bashford Dean, 1980",Furniture,http://www.metmuseum.org/art/collection/search/272,New York,USA,
273,Armchair,Armchair,Chicago,United States,1887,1890,Cherry,"Gift of Mrs. Frank W. McCabe, 1968",Furniture,http://www.metmuseum.org/art/collection/search/273,Chicago,USA,
274,Armchair,Armchair,Chicago,United States,1887,1890,Cherry,"Gift of Mrs. Frank W. McCabe, 1968",Furniture,http://www.metmuseum.org/art/collection/search/274,Chicago,USA,
280,Astral lamp,Astral Lamp,Philadelphia,United States,1852,1855,"Brass, glass","Purchase, Anonymous Gift, 1968",Metal,http://www.metmuseum.org/art/collection/search/280,Philadelphia,USA,
281,Astral lamp,Astral Lamp,Boston,United States,1857,1860,"Bronze, glass","Purchase, Anonymous Gift, 1968",Metal,http://www.metmuseum.org/art/collection/search/281,Boston,USA,
282,Window,Autumn Landscape,New York,United States,1923,1924,Leaded Favrile glass,"Gift of Robert W. de Forest, 1925",Glass,http://www.metmuseum.org/art/collection/search/282,New York,USA,
284,Figure,Figure of a Baby in a Cradle Holding a Kitten,Bennington,United States,1830,1870,Parian porcelain,"Gift of Dr. Charles W. Green, 1947",Ceramics,http://www.metmuseum.org/art/collection/search/284,[],USA,
285,Baby's bottle,Baby's Bottle,Hartford,United States,1810,1850,Pewter,"Gift of Joseph France, 1943",Metal,http://www.metmuseum.org/art/collection/search/285,Hartford,USA,
300,Balcony,Balcony,Petersburg,United States,1800,1830,Wrought iron,"Rogers Fund, 1917",Architecture,http://www.metmuseum.org/art/collection/search/300,Petersburg,USA,
304,Wall panel,"Panel from the Ballroom at Gadsby's Tavern, Alexandria, Virginia",Alexandria,United States,1792,1793,Wood,"Rogers Fund, 1917",Architecture,http://www.metmuseum.org/art/collection/search/304,Alexandria,USA,
305,Baluster,"Baluster from the Carson, Pirie, Scott Company, Chicago",Chicago,United States,1896,1904,Cast iron,"Gift of the Art Institute of Chicago, 1973",Architecture,http://www.metmuseum.org/art/collection/search/305,Chicago,USA,
306,Baluster,"Baluster from the Carson, Pirie, Scott Company, Chicago",Chicago,United States,1899,1904,Cast iron,"Gift of the Art Institute of Chicago, 1973",Architecture,http://www.metmuseum.org/art/collection/search/306,Chicago,USA,
307,Baluster,"Baluster from the Carson, Pirie, Scott Company, Chicago",Chicago,United States,1899,1904,Cast iron,"Gift of the Art Institute of Chicago, 1973",Metal,http://www.metmuseum.org/art/collection/search/307,Chicago,USA,
308,Baluster,"Baluster from the Carson, Pirie, Scott Company, Chicago",Chicago,United States,1899,1904,Cast iron,"Gift of the Art Institute of Chicago, 1973",Architecture,http://www.metmuseum.org/art/collection/search/308,Chicago,USA,
309,Baluster,"Baluster from the Chicago Stock Exchange Building, Chicago",Chicago,United States,1893,1893,Copper-plated cast iron,"Purchase, Emily Crane Chadbourne Bequest and Mr. and Mrs. James Biddle Gift, by exchange, 1972",Architecture,http://www.metmuseum.org/art/collection/search/309,Chicago,USA,
310,Baluster,"Baluster from the Chicago Stock Exchange Building, Chicago",Chicago,United States,1893,1893,Copper-plated cast iron,"Purchase, Emily Crane Chadbourne Bequest and Mr. and Mrs. James Biddle Gift, by exchange, 1972",Architecture,http://www.metmuseum.org/art/collection/search/310,Chicago,USA,
311,Baluster,"Baluster from the Guaranty Building, Buffalo, New York",Chicago,United States,1891,1895,Bronze-plated cast iron,"Friends of the American Wing Fund, 1984",Architecture,http://www.metmuseum.org/art/collection/search/311,Chicago,USA,
315,Banjo clock,Banjo clock,Concord,United States,1813,1816,"Mahogany, gilded gesso, verre églomisé tablets","Bequest of Flora E. Whiting, 1971",Furniture,http://www.metmuseum.org/art/collection/search/315,Concord,USA,
316,Banjo clock,Banjo Clock,Boston,United States,1822,1825,"Mahogany, gilt gesso, eglomise tablets, white pine, tulip poplar","The Sylmaris Collection, Gift of George Coe Graves, 1930",Furniture,http://www.metmuseum.org/art/collection/search/316,Boston,USA,
318,Bank,Bank,Sandwich,United States,1833,1850,Blown glass with applied decoration,"The Sylmaris Collection, Gift of George Coe Graves, 1930",Glass,http://www.metmuseum.org/art/collection/search/318,Sandwich,USA,
322,Baptismal bowl,Baptismal Bowl,Hartford,United States,1795,1816,Pewter,"Gift of Mrs. J. Insley Blair, in memory of her husband, 1941",Metal,http://www.metmuseum.org/art/collection/search/322,Hartford,USA,
326,Bottle,Bar Bottle,Pittsburgh,United States,1840,1860,Free-blown molded aquamarine glass,"Bequest of Constance R. Brown, 1939",Glass,http://www.metmuseum.org/art/collection/search/326,Pittsburgh,USA,
332,Basin,Basin,Strasburg,United States,1860,1900,Earthenware with slip decoration,"Gift of Mrs. Robert W. de Forest, 1933",Ceramics,http://www.metmuseum.org/art/collection/search/332,Strasburg,USA,
334,Basin,Basin,Boston,United States,1760,1780,Pewter,"Gift of Joseph France, 1943",Metal,http://www.metmuseum.org/art/collection/search/334,Boston,USA,
335,Basin,Basin,New York,United States,1719,1758,Pewter,"Gift of Mrs. Stephen S. FitzGerald, 1962",Metal,http://www.metmuseum.org/art/collection/search/335,New York,USA,
336,Basin,Basin,Middletown,United States,1821,1846,Pewter,"Gift of Mrs. J. Insley Blair, in memory of her husband, 1941",Metal,http://www.metmuseum.org/art/collection/search/336,Middletown,USA,
337,Basin,Basin,Middletown,United States,1819,1850,Pewter,"Gift of Joseph France, 1943",Metal,http://www.metmuseum.org/art/collection/search/337,Middletown,USA,
338,Wash basin,Wash basin,Strasburg,United States,1892,1903,Earthenware with slip decoration,"Gift of Mr. and Mrs. Stanley Herzman, 1983",Ceramics,http://www.metmuseum.org/art/collection/search/338,Strasburg,USA,
339,Basin,Basin,Boston,United States,1794,1837,Pewter,"Gift of Mrs. J. Insley Blair, 1939",Metal,http://www.metmuseum.org/art/collection/search/339,Boston,USA,
340,Basin,Basin,Baltimore,United States,1817,1820,Pewter,"Gift of Mrs. J. Insley Blair, 1939",Metal,http://www.metmuseum.org/art/collection/search/340,Baltimore,USA,
341,Basin,Basin,Providence,United States,1770,1870,Pewter,"Gift of Mrs. J. Insley Blair, 1939",Metal,http://www.metmuseum.org/art/collection/search/341,Providence,USA,
342,Basin,Basin,Providence,United States,1800,1809,Pewter,"Gift of Mrs. J. Insley Blair, in memory of her husband, 1941",Metal,http://www.metmuseum.org/art/collection/search/342,Providence,USA,
343,Basin,Basin,Providence,United States,1770,1800,Pewter,"Gift of Joseph France, 1943",Metal,http://www.metmuseum.org/art/collection/search/343,Providence,USA,
344,Basin,Basin,Baltimore,United States,1803,1815,Pewter,"Gift of Mrs. J. Insley Blair, in memory of her husband, 1941",Metal,http://www.metmuseum.org/art/collection/search/344,Baltimore,USA,
345,Basin,Basin,Bennington,United States,1849,1858,Mottled brown earthenware,"Rogers Fund, 1918",Ceramics,http://www.metmuseum.org/art/collection/search/345,[],USA,
346,Basin,Basin,Bennington,United States,1846,1858,Mottled brown earthenware,"Gift of Jerome Gratenstein, 1973",Ceramics,http://www.metmuseum.org/art/collection/search/346,[],USA,
347,Basin,Basin,Boston,United States,1756,1785,Pewter,"Gift of Joseph France, 1943",Metal,http://www.metmuseum.org/art/collection/search/347,Boston,USA,
348,Basin,Basin,Bennington,United States,1846,1858,Mottled brown earthenware,"Gift of Mrs. Robert W. de Forest, 1918",Ceramics,http://www.metmuseum.org/art/collection/search/348,[],USA,
351,Basin,Basin,New York,United States,1712,1754,Pewter,"Gift of Mrs. J. Insley Blair, in memory of her husband, 1940",Metal,http://www.metmuseum.org/art/collection/search/351,New York,USA,
352,Basin Stand,Basin Stand,New York,United States,1815,1820,Mahogany,"Gift of William R. Stewart, 1917",Furniture,http://www.metmuseum.org/art/collection/search/352,New York,USA,
353,Basin Stand,Basin Stand,New York,United States,1815,1820,Mahogany,"Gift of William R. Stewart, 1917",Furniture,http://www.metmuseum.org/art/collection/search/353,New York,USA,
354,Basin stand,Basin stand,Salem,United States,1810,1815,"Mahogany, mahogany veneer with white pine","Gift of Mrs. Russell Sage, 1909",Furniture,http://www.metmuseum.org/art/collection/search/354,Salem,USA,
355,Basin Stand,Basin Stand,New York,United States,1810,1820,"Mahogany, white pine, tulip poplar","Bequest of Maria P. James, 1910",Furniture,http://www.metmuseum.org/art/collection/search/355,New York,USA,
359,Basket,Basket,New Lebanon,United States,1800,1900,"Wood, wicker","Rogers Fund, 1966",Natural Substances,http://www.metmuseum.org/art/collection/search/359,Lebanon,USA,
360,Basket,Basket,New Lebanon,United States,1800,1900,"Wood, wicker","Rogers Fund, 1966",Natural Substances,http://www.metmuseum.org/art/collection/search/360,Lebanon,USA,
