CountryMatch,Donation_Yr,Object ID
Belgium,1976,2
Belgium,2009,1
Belgium,2011,2
Belgium,2015,1
Belgium,2017,1
Belize,2015,1
Benin,1889,5
Benin,1960,1
Benin,1968,1
Benin,1973,2
Benin,1979,7
Benin,1981,2
Benin,1982,2
Benin,1984,1
Benin,1986,1
Benin,1988,79
Benin,1989,22
Benin,1992,1
Benin,2002,2
Benin,2007,1
Benin,2009,1
Bermuda,1936,2
Bhutan,1987,2
Bolivia,1889,4
Bolivia,1931,1
Bolivia,1946,1
Bolivia,1968,1
Bolivia,1969,1
Bolivia,1978,8
Bolivia,1979,2
Bolivia,1986,3
Bolivia,1993,19
Bolivia,1995,35
Bolivia,1997,93
Bolivia,2000,10
Bolivia,2002,5
Bolivia,2006,1
Bolivia,2007,1
Bolivia,2017,31
Bolivia,2018,1
Bosnia and Herzegovina,1879,1
Bosnia and Herzegovina,1889,2
Bosnia and Herzegovina,1976,3
Brazil,1889,14
Brazil,1907,1
Brazil,1908,1
Brazil,1909,1
Brazil,1954,2
Brazil,1958,2
Brazil,1960,1
Brazil,1962,1
Brazil,1965,1
Brazil,1971,6
Brazil,1978,2
Brazil,1979,3
Brazil,1986,6
Brazil,1993,2
Brazil,2005,1
Brazil,2017,1
Bulgaria,1879,2
Bulgaria,1889,7
Bulgaria,1910,1
Bulgaria,2003,1
Burkina Faso,1889,1
Burkina Faso,1959,7
Burkina Faso,1960,1
Burkina Faso,1964,1
Burkina Faso,1969,4
Burkina Faso,1971,1
Burkina Faso,1973,2
Burkina Faso,1975,1
Burkina Faso,1976,11
Burkina Faso,1977,4
Burkina Faso,1979,13
Burkina Faso,1980,2
Burkina Faso,1981,1
Burkina Faso,1982,2
Burkina Faso,1983,1
Burkina Faso,1984,7
Burkina Faso,1985,1
Burkina Faso,1986,2
Burkina Faso,1988,2
Burkina Faso,1989,2
Burkina Faso,1991,3
Burkina Faso,1993,4
Burkina Faso,1994,5
Burkina Faso,1996,1
Burkina Faso,1997,19
Burkina Faso,1999,2
Burkina Faso,2000,1
Burkina Faso,2001,1
Burkina Faso,2012,4
Burkina Faso,2013,1
Burkina Faso,2014,1
Cambodia,1889,2
Cambodia,1946,1
Cambodia,1990,1
Cambodia,2004,1
Cameroon,1889,8
Cameroon,1950,1
Cameroon,1957,1
Cameroon,1964,2
Cameroon,1965,1
Cameroon,1967,9
Cameroon,1968,1
Cameroon,1969,1
Cameroon,1971,1
Cameroon,1972,78
Cameroon,1974,2
Cameroon,1976,1
Cameroon,1977,7
Cameroon,1978,2
Cameroon,1979,43
Cameroon,1980,5
Cameroon,1981,1
Cameroon,1982,7
Cameroon,1983,7
Cameroon,1984,8
Cameroon,1985,1
Cameroon,1986,3
Cameroon,1987,6
Cameroon,1988,1
Cameroon,1991,8
Cameroon,1992,3
Cameroon,1994,2
Cameroon,1995,1
Cameroon,1996,1
Cameroon,1997,4
Cameroon,1999,1
Cameroon,2000,24
Cameroon,2001,2
Cameroon,2002,1
Cameroon,2003,2
Cameroon,2006,1
Cameroon,2013,5
Cameroon,2014,1
Cameroon,2015,2
Cameroon,2016,1
Cameroon,2017,1
Canada,1889,113
Canada,1927,1
Canada,1930,1
Canada,1933,3
Canada,1943,2
Canada,1962,1
Canada,1963,1
Canada,1965,1
Canada,1966,1
Canada,1967,1
Canada,1969,94
Canada,1970,74
Canada,1979,20
Canada,1986,1
Canada,2002,1
Canada,2003,2
Canada,2011,66
Canada,2012,1
Canada,2013,1
Canada,2017,1
Central African Republic,1960,1
Central African Republic,1979,1
Central African Republic,2003,3
Chad,1979,1
Chad,2000,1
Chad,2007,1
Chile,1944,1
Chile,1963,1
Chile,1965,1
Chile,1972,1
Chile,1979,4
Chile,1984,1
Chile,1989,1
Chile,1993,5
Chile,1995,1
Chile,1996,1
Chile,1997,6
Chile,2000,1
China,1889,160
China,1891,5
China,1909,1
China,1910,254
China,1912,1
China,1914,16
China,1917,1
China,1922,2
China,1923,6
China,1925,4
China,1926,2
China,1927,1
China,1928,2
China,1929,2
China,1930,9
China,1931,1
China,1932,4
China,1934,2
China,1935,8
China,1936,2
China,1938,12
China,1939,31
China,1940,12
China,1941,5
China,1942,30
China,1944,2
China,1946,33
China,1947,5
China,1948,7
China,1949,1
China,1950,5
China,1951,1
China,1953,11
China,1954,47
China,1955,2
China,1956,2
China,1958,1
China,1960,167
China,1962,2
China,1963,1
China,1964,1
China,1965,1
China,1966,1
China,1967,4
China,1968,1
China,1971,26
China,1973,1
China,1977,2
China,1978,1
China,1980,2
China,1982,2
China,1984,1
China,1986,2
China,1987,1
China,1988,3
China,1989,1
China,1990,21
China,1992,1
China,1998,1
China,1999,1
China,2001,4
China,2005,1
China,2006,1
China,2009,6
China,2011,1
China,2016,4
China,2017,1
Colombia,1886,1
Colombia,1889,15
Colombia,1891,56
Colombia,1904,4
Colombia,1906,1
Colombia,1917,1
Colombia,1960,1
Colombia,1967,1
Colombia,1969,2
Colombia,1970,1
Colombia,1975,1
Colombia,1976,2
Colombia,1977,44
Colombia,1979,66
Colombia,1980,6
Colombia,1982,1
Colombia,1983,2
Colombia,1984,25
Colombia,1991,32
Colombia,1992,3
Colombia,1993,33
Colombia,1994,1
Colombia,1995,2
Colombia,1996,2
Colombia,1999,2
Colombia,2002,7
Colombia,2004,4
Colombia,2005,4
Colombia,2007,2
Colombia,2008,10
Colombia,2015,1
Congo,1889,39
Congo,1909,2
Congo,1913,1
Congo,1930,5
Congo,1938,5
Congo,1946,1
Congo,1956,1
Congo,1959,1
Congo,1960,5
Congo,1961,3
Congo,1962,2
Congo,1963,3
Congo,1964,6
Congo,1965,3
Congo,1966,11
Congo,1967,12
Congo,1968,11
Congo,1969,10
Congo,1970,9
Congo,1971,7
Congo,1972,15
Congo,1974,48
Congo,1975,1
Congo,1976,8
Congo,1977,26
Congo,1978,6
Congo,1979,74
Congo,1980,2
Congo,1981,5
Congo,1982,7
Congo,1983,4
Congo,1984,21
Congo,1985,5
Congo,1986,5
Congo,1987,3
Congo,1988,3
Congo,1989,7
Congo,1990,13
Congo,1991,6
Congo,1992,6
Congo,1993,9
Congo,1994,8
Congo,1995,3
Congo,1997,8
Congo,1998,12
Congo,1999,27
Congo,2000,6
Congo,2001,20
Congo,2002,1
Congo,2003,5
Congo,2004,9
Congo,2006,7
Congo,2007,3
Congo,2008,2
Congo,2009,1
Congo,2010,1
Congo,2011,13
Congo,2012,2
Congo,2013,4
Congo,2014,2
Congo,2015,1
Congo,2017,12
Congo,2018,1
Costa Rica,1181,1
Costa Rica,1889,41
Costa Rica,1891,3
Costa Rica,1905,1
Costa Rica,1906,9
Costa Rica,1908,6
Costa Rica,1959,1
Costa Rica,1960,1
Costa Rica,1965,1
Costa Rica,1966,1
Costa Rica,1969,4
Costa Rica,1976,1
Costa Rica,1977,32
Costa Rica,1978,3
Costa Rica,1979,86
Costa Rica,1986,17
Costa Rica,1991,9
Costa Rica,1993,26
Costa Rica,1994,1
Costa Rica,1996,1
Costa Rica,2002,2
Costa Rica,2008,3
Costa Rica,2011,1
Costa Rica,2012,1
Croatia,1889,1
Croatia,1976,19
Croatia,1993,2
Cuba,1889,7
Cuba,1908,2
Cuba,1986,1
Cyprus,1874,1
Cyprus,1891,1
Cyprus,1915,1
Czech Republic,1889,5
Czech Republic,1909,2
Czech Republic,1910,3
Czech Republic,1913,31
Czech Republic,1914,5
Czech Republic,1917,1
Czech Republic,1920,2
Czech Republic,1924,1
Czech Republic,1934,2
Czech Republic,1937,2
Czech Republic,1957,2
Czech Republic,1965,1
Czech Republic,1969,1
Czech Republic,1972,1
Czech Republic,1978,2
Czech Republic,1979,1
Czech Republic,1983,1
Czech Republic,1989,2
Czech Republic,1997,1
Czech Republic,2011,30
Czech Republic,2016,1
Denmark,1889,1
Denmark,1983,1
Dominican Republic,1979,3
Dominican Republic,1982,10
Dominican Republic,1983,9
Dominican Republic,1984,4
Dominican Republic,1993,10
Dominican Republic,1997,4
Dominican Republic,2008,1
Dominican Republic,2010,1
Dominican Republic,2014,2
Ecuador,1964,41
Ecuador,1975,1
Ecuador,1977,4
Ecuador,1979,5
Ecuador,1980,61
Ecuador,1981,1
Ecuador,1983,4
Ecuador,1986,12
Ecuador,1987,1
Ecuador,1988,11
Ecuador,1991,6
Ecuador,1994,10
Ecuador,1995,4
Ecuador,1997,10
Ecuador,2003,1
Ecuador,2005,1
Ecuador,2008,7
Ecuador,2014,2
Egypt,1050,1
Egypt,1167,1
Egypt,1236,1
Egypt,1812,1
Egypt,1856,1
Egypt,1867,1
Egypt,1874,1
Egypt,1881,6
Egypt,1886,86
Egypt,1889,672
Egypt,1890,1037
Egypt,1891,47
Egypt,1893,17
Egypt,1896,18
Egypt,1897,82
Egypt,1898,153
Egypt,1899,65
Egypt,1900,86
Egypt,1901,85
Egypt,1902,137
Egypt,1903,85
Egypt,1904,457
Egypt,1905,361
Egypt,1906,119
Egypt,1907,518
Egypt,1908,743
Egypt,1909,994
Egypt,1910,2862
Egypt,1911,1212
Egypt,1912,1116
Egypt,1913,461
Egypt,1914,1431
Egypt,1915,1848
Egypt,1916,622
Egypt,1917,1988
Egypt,1918,43
Egypt,1919,206
Egypt,1920,1282
Egypt,1921,878
Egypt,1922,1577
Egypt,1923,793
Egypt,1924,179
Egypt,1925,1430
Egypt,1926,2207
Egypt,1927,688
Egypt,1928,159
Egypt,1929,129
Egypt,1930,786
Egypt,1931,578
Egypt,1932,303
Egypt,1933,309
Egypt,1934,148
Egypt,1935,783
Egypt,1936,299
Egypt,1937,12
Egypt,1938,46
Egypt,1939,12
Egypt,1940,107
Egypt,1941,99
Egypt,1942,21
Egypt,1943,9
Egypt,1944,91
Egypt,1945,37
Egypt,1946,19
Egypt,1947,17
Egypt,1948,206
Egypt,1949,13
Egypt,1950,20
Egypt,1951,24
Egypt,1952,4
Egypt,1953,8
Egypt,1954,15
Egypt,1955,34
Egypt,1956,14
Egypt,1957,189
Egypt,1958,44
Egypt,1959,94
Egypt,1960,14
Egypt,1961,8
Egypt,1962,9
Egypt,1963,4
Egypt,1964,34
Egypt,1965,44
Egypt,1966,193
Egypt,1967,16
Egypt,1968,45
Egypt,1969,23
Egypt,1970,52
Egypt,1971,37
Egypt,1972,48
Egypt,1973,79
Egypt,1974,47
Egypt,1975,59
Egypt,1976,13
Egypt,1977,9
Egypt,1978,60
Egypt,1979,13
Egypt,1980,23
Egypt,1981,105
Egypt,1982,19
Egypt,1983,8
Egypt,1984,6
Egypt,1985,42
Egypt,1986,12
Egypt,1987,18
Egypt,1988,18
Egypt,1989,16
Egypt,1990,7
Egypt,1991,108
Egypt,1992,10
Egypt,1993,5
Egypt,1994,12
Egypt,1995,5
Egypt,1996,2
Egypt,1997,7
Egypt,1998,11
Egypt,1999,2
Egypt,2000,6
Egypt,2001,7
Egypt,2002,77
Egypt,2003,4
Egypt,2005,5
Egypt,2006,19
Egypt,2007,7
Egypt,2008,17
Egypt,2009,7
Egypt,2010,10
Egypt,2011,4
Egypt,2012,11
Egypt,2013,3
Egypt,2014,22
Egypt,2015,8
Egypt,2016,4
Egypt,2017,4
Egypt,2018,7
El Salvador,1982,1
El Salvador,1993,2
Ethiopia,1889,2
Ethiopia,1895,1
Ethiopia,1904,1
Ethiopia,1946,2
Ethiopia,1968,1
Ethiopia,1972,2
Ethiopia,1980,2
Ethiopia,1984,5
Ethiopia,1986,1
Ethiopia,1997,3
Ethiopia,1998,2
Ethiopia,1999,2
Ethiopia,2002,1
Ethiopia,2004,1
Ethiopia,2006,3
Ethiopia,2008,3
Ethiopia,2011,4
Ethiopia,2012,1
Ethiopia,2015,1
Ethiopia,2016,1
Ethiopia,2017,9
Fiji,1835,1
Fiji,1889,6
Fiji,1955,1
Fiji,1960,3
Fiji,1961,1
Fiji,1966,1
Fiji,1977,5
Fiji,1979,10
Fiji,1985,9
Fiji,1990,8
Fiji,1997,4
Fiji,2018,1
Finland,1889,1
Finland,1947,2
Finland,1949,4
Finland,1951,1
France,1527,1
France,1846,1
France,1883,167
France,1889,240
France,1893,2
France,1895,2
France,1898,3
France,1901,3
France,1902,1
France,1904,1
France,1906,2
France,1907,2
France,1910,4
France,1911,2
France,1913,6
France,1914,1
France,1915,3
France,1916,11
France,1917,334
France,1919,6
France,1920,4
France,1921,2
France,1922,6
France,1923,40
France,1924,7
France,1925,382
France,1926,12
France,1927,1
France,1928,5
France,1929,2
France,1930,7
France,1931,18
France,1932,2
France,1933,2
France,1934,16
France,1935,30
France,1936,6
France,1937,7
France,1938,3
France,1939,4
France,1940,8
France,1941,36
France,1942,3
France,1944,4
France,1945,2
France,1946,9
France,1947,32
France,1948,8
France,1949,24
France,1950,44
France,1951,3
France,1952,8
France,1953,1
France,1954,8
France,1955,3
France,1957,2
France,1958,4
France,1960,1
France,1961,3
France,1962,3
France,1963,5
France,1964,2
France,1965,4
France,1966,5
France,1967,144
France,1968,7
France,1969,15
France,1970,3
France,1971,4
France,1973,3
France,1974,2
France,1976,8
France,1977,3
France,1978,2
France,1979,13
France,1980,8
France,1981,2
France,1982,20
France,1983,10
France,1984,14
France,1985,4
France,1986,9
France,1988,4
France,1989,8
France,1990,6
France,1991,14
France,1992,4
France,1993,1
France,1994,21
France,1995,3
France,1996,4
France,1997,8
France,1998,9
France,1999,10
France,2000,4
France,2001,3
France,2002,22
France,2003,15
France,2004,4
France,2005,10
France,2006,10
France,2007,5
France,2008,31
France,2009,19
France,2010,3
France,2011,4
France,2012,3
France,2013,3
France,2014,1
France,2015,5
France,2016,1
France,2018,28
Gabon,1889,32
Gabon,1911,1
Gabon,1950,1
Gabon,1956,1
Gabon,1957,1
Gabon,1960,1
Gabon,1964,3
Gabon,1965,1
Gabon,1966,2
Gabon,1967,1
Gabon,1972,1
Gabon,1977,1
Gabon,1978,1
Gabon,1979,14
Gabon,1980,1
Gabon,1981,1
Gabon,1982,1
Gabon,1983,1
Gabon,1986,1
Gabon,1995,1
Gabon,2000,3
Gabon,2001,1
Gabon,2002,1
Gabon,2005,1
Gabon,2008,1
Georgia,1889,3
Georgia,1939,3
Germany,1883,4
Germany,1885,1
Germany,1889,183
Germany,1890,5
Germany,1895,1
Germany,1907,1
Germany,1909,17
Germany,1910,2
Germany,1911,4
Germany,1912,3
Germany,1913,11
Germany,1914,2
Germany,1916,10
Germany,1917,239
Germany,1921,3
Germany,1922,1
Germany,1923,2
Germany,1924,2
Germany,1925,2
Germany,1926,1
Germany,1928,62
Germany,1929,2
Germany,1930,3
Germany,1931,8
Germany,1932,14
Germany,1933,2
Germany,1934,1
Germany,1935,1
Germany,1937,6
Germany,1938,1
Germany,1939,6
Germany,1940,1
Germany,1941,18
Germany,1943,2
Germany,1944,3
Germany,1946,1
Germany,1947,14
Germany,1948,1
Germany,1949,2
Germany,1950,4
Germany,1951,3
Germany,1952,8
Germany,1953,13
Germany,1954,1
Germany,1955,3
Germany,1956,3
Germany,1957,1
Germany,1960,1
Germany,1961,3
Germany,1962,1
Germany,1963,4
Germany,1964,12
Germany,1965,3
Germany,1967,2
Germany,1968,1
Germany,1969,5
Germany,1970,10
Germany,1971,3
Germany,1972,2
Germany,1973,3
Germany,1975,2
Germany,1976,4
Germany,1977,5
Germany,1978,2
Germany,1979,4
Germany,1980,11
Germany,1981,3
Germany,1982,7
Germany,1983,6
Germany,1984,3
Germany,1985,8
Germany,1986,4
Germany,1987,4
Germany,1988,2
Germany,1989,14
Germany,1991,14
Germany,1992,3
Germany,1993,3
Germany,1994,1
Germany,1995,4
Germany,1996,9
Germany,1997,1
Germany,1998,6
Germany,1999,1
Germany,2000,3
Germany,2001,1
Germany,2002,13
Germany,2003,5
Germany,2004,5
Germany,2005,5
Germany,2006,5
Germany,2007,4
Germany,2008,3
Germany,2009,5
Germany,2010,3
Germany,2011,19
Germany,2012,3
Germany,2013,6
Germany,2014,4
Germany,2016,2
Germany,2018,2
Ghana,1889,7
Ghana,1960,1
Ghana,1961,5
Ghana,1962,1
Ghana,1963,2
Ghana,1964,9
Ghana,1967,1
Ghana,1968,1
Ghana,1969,2
Ghana,1972,1
Ghana,1973,6
Ghana,1975,1
Ghana,1976,3
Ghana,1977,4
Ghana,1978,1
Ghana,1979,20
Ghana,1980,7
Ghana,1981,1
Ghana,1982,6
Ghana,1983,1
Ghana,1984,2
Ghana,1985,1
Ghana,1986,4
Ghana,1987,5
Ghana,1990,2
Ghana,1993,3
Ghana,1994,26
Ghana,1997,7
Ghana,1998,1
Ghana,1999,3
Ghana,2001,2
Ghana,2004,1
Ghana,2006,1
Ghana,2010,13
Ghana,2012,1
Ghana,2015,2
Ghana,2017,1
Ghana,2018,1
Greece,1879,13
Greece,1889,10
Greece,1909,3
Greece,1912,1
Greece,1924,1
Greece,1926,6
Greece,1930,2
Greece,1931,2
Greece,1936,2
Greece,1946,1
Greece,1949,1
Greece,1960,2
Greece,1962,3
Greece,1976,1
Greece,1978,1
Greece,1979,1
Greece,1994,1
Greece,2000,1
Greece,2003,1
Greenland,1889,1
Greenland,2011,3
Guatemala,1889,9
Guatemala,1916,2
Guatemala,1939,1
Guatemala,1946,15
Guatemala,1951,1
Guatemala,1960,1
Guatemala,1963,2
Guatemala,1964,6
Guatemala,1967,2
Guatemala,1968,1
Guatemala,1970,1
Guatemala,1978,1
Guatemala,1979,7
Guatemala,1980,1
Guatemala,1982,3
Guatemala,1983,3
Guatemala,1984,3
Guatemala,1985,1
Guatemala,1986,1
Guatemala,1987,2
Guatemala,1989,3
Guatemala,1991,1
Guatemala,1993,44
Guatemala,1995,1
Guatemala,1999,3
Guatemala,2000,1
Guatemala,2003,1
Guatemala,2004,1
Guatemala,2005,2
Guatemala,2007,1
Guatemala,2015,5
Guinea,1889,10
Guinea,1961,1
Guinea,1964,4
Guinea,1966,1
Guinea,1968,1
Guinea,1969,1
Guinea,1979,9
Guinea,1983,1
Guinea,2001,1
Guinea,2003,1
Guinea,2004,1
Guinea,2008,2
Guinea,2012,4
Guinea,2013,1
Guinea-Bissau,1969,1
Guinea-Bissau,1979,2
Guinea-Bissau,1982,1
Guinea-Bissau,2009,1
Guyana,1889,25
Honduras,1972,1
Honduras,1979,2
Hungary,1885,13
Hungary,1889,3
Hungary,1909,8
Hungary,1943,1
Hungary,1953,1
Hungary,1954,1
Hungary,2002,1
Hungary,2006,1
Hungary,2010,1
Hungary,2011,1
India,1881,3
India,1888,1
India,1889,154
India,1891,47
India,1896,1
India,1897,1
India,1898,15
India,1905,2
India,1907,7
India,1908,10
India,1909,31
India,1910,12
India,1911,3
India,1912,1
India,1913,57
India,1914,4
India,1915,166
India,1916,5
India,1917,10
India,1918,6
India,1919,17
India,1920,17
India,1921,24
India,1922,4
India,1923,13
India,1924,19
India,1925,13
India,1926,11
India,1927,26
India,1928,13
India,1929,6
India,1930,29
India,1931,8
India,1933,3
India,1934,1
India,1935,6
India,1936,3
India,1940,5
India,1941,14
India,1942,1
India,1943,6
India,1944,3
India,1945,4
India,1946,120
India,1947,1
India,1948,7
India,1949,13
India,1950,10
India,1952,5
India,1953,4
India,1954,3
India,1955,56
India,1956,9
India,1957,2
India,1958,1
India,1959,4
India,1960,2
India,1961,3
India,1962,5
India,1963,1
India,1964,2
India,1967,4
India,1968,12
India,1969,1
India,1970,4
India,1971,5
India,1972,4
India,1973,1
India,1974,4
India,1975,7
India,1976,10
India,1977,3
India,1978,6
India,1979,13
India,1980,2
India,1981,4
India,1982,17
India,1983,20
India,1984,11
India,1985,12
India,1986,23
India,1987,7
India,1988,12
India,1989,1
India,1990,5
India,1991,6
India,1992,6
India,1993,5
India,1994,8
India,1995,3
India,1996,3
India,1997,9
India,1998,6
India,1999,4
India,2000,3
India,2001,3
India,2002,13
India,2003,3
India,2004,6
India,2005,3
India,2006,1
India,2007,9
India,2008,17
India,2009,14
India,2010,3
India,2011,5
India,2012,7
India,2013,11
India,2014,10
India,2015,75
India,2016,4
India,2017,6
India,2018,10
Indonesia,1889,30
Indonesia,1894,1
Indonesia,1909,1
Indonesia,1917,13
Indonesia,1919,3
Indonesia,1921,2
Indonesia,1922,7
Indonesia,1923,3
Indonesia,1924,2
Indonesia,1926,2
Indonesia,1928,1
Indonesia,1930,17
Indonesia,1933,2
Indonesia,1936,1
Indonesia,1942,5
Indonesia,1944,1
Indonesia,1945,6
Indonesia,1946,1
Indonesia,1950,4
Indonesia,1951,2
Indonesia,1952,8
Indonesia,1954,8
Indonesia,1956,3
Indonesia,1958,13
Indonesia,1960,2
Indonesia,1961,4
Indonesia,1962,20
Indonesia,1964,9
Indonesia,1965,611
Indonesia,1967,4
Indonesia,1968,2
Indonesia,1969,6
Indonesia,1970,3
Indonesia,1971,20
Indonesia,1973,2
Indonesia,1976,4
Indonesia,1977,52
Indonesia,1978,3
Indonesia,1979,38
Indonesia,1981,1
Indonesia,1982,1
Indonesia,1983,1
Indonesia,1985,1
Indonesia,1986,15
Indonesia,1987,11
Indonesia,1988,214
Indonesia,1989,1
Indonesia,1990,41
Indonesia,1992,3
Indonesia,1993,3
Indonesia,1995,8
Indonesia,1996,2
Indonesia,1997,79
Indonesia,1998,20
Indonesia,1999,2
Indonesia,2000,14
Indonesia,2001,2
Indonesia,2004,3
Indonesia,2006,6
Indonesia,2007,2
Indonesia,2009,20
Indonesia,2010,3
Indonesia,2011,12
Indonesia,2012,6
Indonesia,2013,35
Indonesia,2015,2
Indonesia,2016,5
Indonesia,2017,9
Indonesia,2018,2
Iran,1080,1
Iran,1105,1
Iran,1266,1
Iran,1310,1
Iran,1420,1
Iran,1439,1
Iran,1874,1
Iran,1879,1
Iran,1881,2
Iran,1883,40
Iran,1888,2
Iran,1889,52
Iran,1890,5
Iran,1891,209
Iran,1898,9
Iran,1902,3
Iran,1903,4
Iran,1904,1
Iran,1906,6
Iran,1907,16
Iran,1908,47
Iran,1909,25
Iran,1910,14
Iran,1911,13
Iran,1912,29
Iran,1913,52
Iran,1914,9
Iran,1915,64
Iran,1916,10
Iran,1917,87
Iran,1918,4
Iran,1919,14
Iran,1920,136
Iran,1921,13
Iran,1922,21
Iran,1923,15
Iran,1924,15
Iran,1925,9
Iran,1926,25
Iran,1927,17
Iran,1928,14
Iran,1929,24
Iran,1930,19
Iran,1931,12
Iran,1932,13
Iran,1933,55
Iran,1934,19
Iran,1935,29
Iran,1936,68
Iran,1937,53
Iran,1938,305
Iran,1939,786
Iran,1940,714
Iran,1941,57
Iran,1942,8
Iran,1943,6
Iran,1944,6
Iran,1945,6
Iran,1946,17
Iran,1947,10
Iran,1948,2215
Iran,1949,13
Iran,1950,15
Iran,1951,8
Iran,1952,43
Iran,1953,12
Iran,1954,7
Iran,1955,20
Iran,1956,33
Iran,1957,33
Iran,1958,5
Iran,1959,11
Iran,1960,13
Iran,1961,16
Iran,1962,12
Iran,1963,24
Iran,1964,24
Iran,1965,31
Iran,1966,32
Iran,1967,33
Iran,1968,26
Iran,1969,28
Iran,1970,99
Iran,1971,62
Iran,1972,21
Iran,1973,11
Iran,1974,78
Iran,1975,44
Iran,1976,14
Iran,1977,7
Iran,1978,21
Iran,1979,21
Iran,1980,48
Iran,1981,10
Iran,1982,12
Iran,1983,5
Iran,1984,3
Iran,1985,4
Iran,1986,5
Iran,1987,4
Iran,1988,9
Iran,1989,1
Iran,1990,1
Iran,1991,3
Iran,1993,2
Iran,1994,14
Iran,1995,7
Iran,1996,10
Iran,1997,1
Iran,1998,3
Iran,2000,6
Iran,2001,3
Iran,2002,98
Iran,2003,9
Iran,2004,1
Iran,2005,1
Iran,2006,10
Iran,2007,7
Iran,2008,3
Iran,2009,4
Iran,2010,4
Iran,2011,3
